MSG	3675145 TRIAL 19 START
MSG	3677635 DRIFTCORRECT LR LEFT  at 960,540  OFFSET 1.00 deg.  -9.8,-42.7 pix.
MSG	3677635 DRIFTCORRECT LR RIGHT at 960,540  OFFSET 0.99 deg.  -9.6,-42.2 pix.
MSG	3678394 RECCFG P 500 2 1 
MSG	3678394 GAZE_COORDS 0.00 0.00 1919.00 1079.00
MSG	3678395 !MODE RECORD P 500 2 1
START	3678396 	LEFT	RIGHT	SAMPLES	EVENTS
PRESCALER	1
VPRESCALER	1
PUPIL	AREA
EVENTS	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
SAMPLES	GAZE	LEFT	RIGHT	RATE	 500.00	TRACKING	P	FILTER	2
3679808	  987.8	  549.1	  877.0	  947.5	  545.3	  890.0	.
3679810	  987.6	  549.5	  878.0	  946.8	  545.5	  892.0	.
3679812	  987.8	  550.3	  878.0	  946.9	  546.0	  893.0	.
3679814	  987.8	  550.5	  879.0	  946.9	  546.0	  893.0	.
3679816	  988.0	  550.3	  879.0	  947.0	  545.7	  893.0	.
3679818	  987.3	  550.5	  880.0	  946.5	  546.0	  893.0	.
3679820	  987.4	  550.3	  880.0	  946.1	  546.2	  894.0	.
3679822	  987.5	  550.9	  881.0	  945.3	  547.0	  894.0	.
3679824	  987.7	  551.1	  881.0	  945.0	  546.8	  896.0	.
3679826	  987.5	  551.2	  881.0	  945.0	  546.8	  898.0	.
3679828	  987.8	  551.1	  882.0	  945.1	  546.9	  898.0	.
3679830	  987.9	  551.4	  882.0	  945.0	  547.1	  898.0	.
3679832	  988.1	  551.4	  882.0	  945.1	  547.1	  898.0	.
3679834	  987.9	  551.3	  882.0	  945.7	  546.9	  898.0	.
3679836	  987.9	  551.1	  882.0	  945.9	  547.4	  898.0	.
3679838	  987.8	  551.2	  882.0	  946.0	  547.5	  896.0	.
3679840	  988.2	  550.9	  882.0	  946.3	  547.5	  895.0	.
3679842	  988.4	  550.7	  881.0	  946.2	  547.5	  895.0	.
3679844	  988.5	  551.0	  881.0	  946.3	  547.8	  895.0	.
3679846	  988.7	  550.9	  881.0	  946.2	  547.9	  896.0	.
3679848	  988.7	  550.9	  882.0	  946.5	  547.9	  897.0	.
3679850	  988.6	  550.5	  882.0	  946.7	  547.9	  898.0	.
3679852	  988.7	  550.1	  883.0	  946.7	  548.2	  899.0	.
3679854	  988.8	  550.4	  883.0	  946.6	  548.4	  901.0	.
3679856	  988.9	  550.0	  883.0	  946.6	  548.4	  901.0	.
3679858	  988.9	  550.1	  885.0	  946.6	  548.4	  901.0	.
3679860	  989.2	  549.7	  885.0	  946.4	  547.6	  901.0	.
3679862	  989.3	  550.0	  884.0	  946.4	  547.6	  901.0	.
3679864	  989.4	  550.3	  884.0	  946.2	  547.5	  901.0	.
3679866	  989.2	  550.0	  885.0	  946.4	  547.8	  901.0	.
3679868	  989.4	  549.9	  887.0	  946.7	  548.2	  901.0	.
3679870	  989.4	  549.9	  887.0	  946.8	  548.2	  902.0	.
3679872	  989.5	  549.1	  887.0	  947.0	  548.2	  902.0	.
3679874	  989.8	  549.3	  887.0	  947.3	  548.1	  903.0	.
3679876	  989.9	  549.6	  888.0	  947.4	  548.3	  904.0	.
3679878	  989.9	  549.8	  887.0	  947.5	  548.4	  904.0	.
3679880	  990.4	  550.0	  887.0	  948.3	  548.4	  904.0	.
3679882	  990.4	  550.5	  887.0	  948.2	  548.3	  904.0	.
3679884	  990.4	  549.7	  888.0	  948.2	  548.2	  904.0	.
3679886	  990.8	  550.6	  888.0	  948.3	  548.5	  908.0	.
3679888	  991.1	  550.6	  889.0	  948.4	  548.6	  908.0	.
3679890	  991.4	  550.3	  890.0	  949.3	  548.6	  908.0	.
3679892	  991.7	  550.0	  889.0	  949.1	  548.8	  908.0	.
3679894	  991.7	  549.9	  889.0	  949.0	  548.9	  908.0	.
3679896	  991.3	  550.0	  889.0	  949.0	  548.8	  908.0	.
3679898	  990.9	  549.9	  889.0	  948.5	  548.5	  908.0	.
3679900	  991.1	  550.0	  889.0	  948.4	  548.0	  908.0	.
3679902	  991.4	  550.1	  889.0	  948.4	  548.0	  909.0	.
3679904	  991.9	  549.1	  890.0	  948.4	  548.0	  910.0	.
3679906	  992.2	  549.5	  891.0	  948.5	  547.8	  910.0	.
3679908	  992.5	  549.9	  891.0	  948.7	  547.5	  911.0	.
3679910	  993.5	  549.8	  891.0	  948.9	  547.5	  914.0	.
3679912	  994.5	  549.6	  892.0	  948.9	  547.4	  914.0	.
3679914	  994.3	  549.9	  894.0	  949.0	  547.4	  915.0	.
3679916	  994.4	  549.9	  895.0	  949.5	  547.6	  915.0	.
3679918	  994.5	  550.0	  895.0	  949.6	  548.0	  916.0	.
3679920	  994.8	  551.5	  896.0	  949.5	  547.9	  917.0	.
3679922	  995.0	  551.2	  897.0	  950.0	  548.0	  918.0	.
3679924	  995.0	  551.2	  897.0	  950.4	  548.2	  918.0	.
3679926	  995.0	  550.7	  898.0	  950.6	  548.4	  918.0	.
3679928	  994.9	  550.8	  898.0	  950.6	  548.2	  918.0	.
3679930	  995.1	  551.0	  898.0	  951.2	  548.1	  918.0	.
3679932	  995.0	  551.0	  900.0	  951.1	  548.1	  918.0	.
3679934	  995.0	  551.1	  902.0	  951.4	  548.1	  919.0	.
3679936	  994.9	  551.0	  902.0	  951.1	  548.1	  919.0	.
3679938	  994.9	  551.0	  903.0	  951.4	  548.1	  920.0	.
3679940	  995.1	  551.1	  904.0	  951.6	  548.5	  921.0	.
3679942	  995.3	  551.0	  904.0	  952.2	  548.5	  923.0	.
3679944	  996.0	  550.8	  904.0	  952.1	  548.5	  925.0	.
3679946	  996.4	  550.4	  905.0	  952.4	  549.0	  926.0	.
3679948	  996.1	  550.9	  906.0	  952.6	  549.4	  926.0	.
3679950	  995.9	  550.6	  906.0	  952.7	  549.4	  926.0	.
3679952	  995.3	  550.7	  906.0	  952.6	  549.3	  926.0	.
3679954	  995.2	  550.5	  906.0	  953.0	  550.0	  927.0	.
3679956	  995.1	  550.7	  906.0	  953.2	  550.0	  927.0	.
3679958	  994.8	  551.2	  906.0	  953.5	  550.3	  927.0	.
3679960	  994.3	  551.6	  907.0	  953.5	  550.2	  928.0	.
3679962	  994.3	  551.7	  911.0	  953.6	  550.3	  929.0	.
3679964	  994.1	  551.2	  911.0	  953.7	  550.4	  929.0	.
3679966	  994.3	  551.1	  911.0	  953.9	  550.6	  932.0	.
3679968	  994.2	  550.9	  912.0	  953.8	  551.0	  933.0	.
3679970	  994.1	  550.6	  914.0	  953.7	  551.0	  933.0	.
3679972	  994.0	  550.5	  915.0	  953.7	  550.6	  933.0	.
3679974	  993.5	  550.5	  915.0	  953.8	  550.4	  934.0	.
3679976	  993.0	  550.8	  915.0	  953.6	  549.8	  935.0	.
3679978	  993.3	  551.0	  915.0	  953.4	  549.3	  935.0	.
3679980	  993.1	  550.5	  915.0	  953.4	  549.3	  936.0	.
3679982	  993.1	  550.8	  916.0	  953.2	  549.1	  937.0	.
3679984	  993.5	  550.7	  917.0	  953.1	  548.9	  938.0	.
3679986	  993.4	  550.8	  917.0	  953.0	  548.8	  938.0	.
3679988	  993.2	  550.5	  917.0	  953.1	  548.6	  939.0	.
3679990	  993.2	  551.3	  918.0	  953.1	  548.2	  941.0	.
3679992	  993.3	  552.1	  919.0	  953.2	  548.1	  943.0	.
3679994	  993.2	  551.6	  919.0	  953.3	  548.3	  943.0	.
3679996	  993.4	  552.0	  920.0	  953.5	  548.3	  941.0	.
3679998	  993.5	  552.4	  921.0	  953.7	  548.2	  941.0	.
3680000	  993.8	  552.4	  923.0	  953.6	  548.5	  943.0	.
3680002	  994.2	  552.4	  924.0	  953.8	  548.5	  945.0	.
3680004	  994.8	  553.3	  924.0	  954.1	  548.6	  945.0	.
3680006	  994.8	  553.2	  924.0	  954.4	  548.6	  950.0	.
3680008	  994.9	  553.1	  925.0	  954.8	  549.3	  951.0	.
3680010	  995.1	  553.4	  925.0	  955.2	  549.9	  953.0	.
3680012	  994.9	  552.9	  928.0	  955.5	  550.4	  953.0	.
3680014	  994.9	  553.2	  930.0	  955.9	  550.9	  953.0	.
3680016	  994.9	  553.6	  933.0	  956.4	  551.0	  954.0	.
3680018	  994.8	  553.1	  936.0	  956.5	  551.1	  956.0	.
3680020	  994.8	  553.0	  937.0	  956.5	  551.7	  959.0	.
3680022	  994.8	  553.1	  940.0	  956.8	  551.7	  959.0	.
3680024	  994.9	  553.1	  940.0	  956.7	  551.9	  959.0	.
3680026	  994.9	  553.2	  940.0	  956.9	  551.9	  960.0	.
3680028	  995.1	  553.1	  940.0	  957.0	  552.0	  961.0	.
3680030	  995.2	  553.0	  940.0	  957.2	  552.3	  963.0	.
3680032	  995.8	  552.9	  940.0	  957.2	  552.6	  965.0	.
3680034	  996.0	  552.8	  940.0	  957.2	  552.4	  967.0	.
3680036	  996.4	  553.3	  941.0	  957.1	  552.3	  967.0	.
3680038	  996.4	  553.5	  942.0	  957.2	  552.5	  967.0	.
3680040	  996.3	  553.6	  942.0	  957.2	  552.8	  968.0	.
3680042	  995.6	  553.8	  943.0	  956.8	  552.9	  970.0	.
3680044	  995.5	  556.8	  944.0	  956.5	  553.9	  971.0	.
3680046	  995.2	  559.8	  945.0	  955.5	  554.9	  972.0	.
EFIX L   3679272	3680046	776	  983.8	  542.6	    884
EFIX R   3679232	3680046	816	  956.9	  541.1	    909
SSACC L  3680048
SSACC R  3680048
3680048	  993.1	  560.6	  952.0	  952.1	  556.3	  973.0	.
3680050	  989.5	  561.8	  952.0	  949.9	  562.8	  976.0	.
3680052	  984.5	  568.9	  952.0	  943.3	  570.7	  981.0	.
3680054	  981.9	  576.2	  953.0	  939.2	  576.1	  984.0	.
3680056	  977.7	  578.4	  953.0	  932.2	  581.6	  984.0	.
3680058	  978.2	  582.2	  953.0	  933.1	  590.0	  984.0	.
ESACC L  3680048	3680058	12	  993.1	  560.6	  977.7	  578.4	   0.51	     64
ESACC R  3680048	3680058	12	  952.1	  556.3	  932.2	  581.6	   0.70	     88
SFIX L   3680060
SFIX R   3680060
3680060	  978.6	  583.8	  954.0	  932.7	  590.0	  984.0	.
3680062	  978.9	  584.4	  956.0	  933.3	  590.2	  984.0	.
3680064	  979.7	  584.3	  960.0	  933.8	  589.2	  986.0	.
3680066	  979.4	  584.1	  960.0	  934.9	  588.2	  989.0	.
3680068	  979.6	  584.1	  960.0	  935.5	  587.8	  990.0	.
3680070	  979.7	  584.0	  960.0	  936.0	  587.5	  991.0	.
3680072	  979.5	  582.1	  960.0	  936.2	  585.8	  996.0	.
3680074	  979.1	  580.3	  964.0	  936.3	  585.7	  996.0	.
3680076	  979.0	  580.8	  969.0	  936.5	  585.6	  997.0	.
3680078	  978.6	  581.4	  969.0	  936.6	  586.2	  996.0	.
3680080	  978.8	  582.6	  969.0	  936.1	  586.2	  997.0	.
3680082	  978.7	  582.6	  969.0	  935.5	  586.1	  998.0	.
3680084	  978.4	  582.7	  969.0	  935.4	  586.2	  998.0	.
3680086	  977.9	  582.3	  973.0	  935.3	  586.2	  999.0	.
3680088	  977.0	  581.9	  975.0	  935.0	  586.1	 1001.0	.
3680090	  976.5	  581.8	  975.0	  934.6	  586.1	 1003.0	.
3680092	  976.6	  581.5	  976.0	  934.4	  586.2	 1005.0	.
3680094	  976.6	  581.6	  977.0	  934.2	  586.2	 1005.0	.
3680096	  975.8	  581.7	  977.0	  934.2	  586.1	 1005.0	.
3680098	  974.9	  581.3	  978.0	  934.0	  586.1	 1007.0	.
3680100	  974.0	  581.1	  978.0	  934.0	  585.9	 1008.0	.
3680102	  973.8	  581.1	  978.0	  933.8	  585.4	 1009.0	.
3680104	  974.2	  580.9	  983.0	  933.7	  584.7	 1009.0	.
3680106	  973.9	  580.3	  983.0	  933.4	  583.9	 1014.0	.
3680108	  973.9	  580.2	  983.0	  933.3	  582.9	 1015.0	.
3680110	  974.0	  580.2	  983.0	  932.8	  582.0	 1019.0	.
3680112	  973.8	  579.5	  985.0	  932.7	  581.3	 1020.0	.
3680114	  973.7	  579.0	  987.0	  932.6	  580.7	 1020.0	.
3680116	  973.7	  578.8	  994.0	  932.5	  580.8	 1021.0	.
3680118	  974.0	  578.4	  994.0	  932.3	  581.0	 1025.0	.
3680120	  974.5	  578.5	  994.0	  932.4	  580.8	 1027.0	.
3680122	  974.2	  577.9	  994.0	  932.4	  580.7	 1028.0	.
3680124	  974.3	  577.2	  995.0	  932.5	  579.5	 1030.0	.
3680126	  974.5	  576.9	  998.0	  932.6	  579.3	 1030.0	.
3680128	  974.8	  577.0	  998.0	  932.7	  579.5	 1030.0	.
3680130	  974.9	  576.6	  997.0	  932.5	  579.5	 1030.0	.
3680132	  974.9	  576.2	  997.0	  932.8	  579.4	 1032.0	.
3680134	  974.7	  576.5	  999.0	  933.2	  579.3	 1032.0	.
3680136	  974.8	  576.1	 1001.0	  934.1	  579.2	 1033.0	.
3680138	  974.9	  575.9	 1001.0	  934.3	  579.2	 1036.0	.
3680140	  974.8	  575.8	 1004.0	  934.3	  579.0	 1038.0	.
3680142	  975.1	  575.7	 1004.0	  934.3	  578.8	 1038.0	.
3680144	  975.3	  575.2	 1004.0	  934.4	  578.5	 1039.0	.
3680146	  975.2	  575.3	 1005.0	  934.5	  578.3	 1040.0	.
3680148	  975.3	  575.1	 1006.0	  934.4	  578.1	 1041.0	.
3680150	  975.5	  575.0	 1007.0	  934.1	  577.3	 1043.0	.
3680152	  975.4	  574.7	 1008.0	  933.7	  577.1	 1045.0	.
3680154	  975.6	  574.6	 1011.0	  933.7	  577.0	 1045.0	.
3680156	  975.5	  574.6	 1011.0	  933.5	  576.0	 1046.0	.
3680158	  975.4	  573.6	 1013.0	  933.5	  575.8	 1048.0	.
3680160	  975.4	  573.1	 1013.0	  933.4	  575.7	 1048.0	.
3680162	  975.4	  572.7	 1013.0	  934.2	  575.7	 1049.0	.
3680164	  975.3	  573.3	 1013.0	  934.9	  575.2	 1049.0	.
3680166	  975.2	  573.2	 1013.0	  934.9	  575.1	 1050.0	.
3680168	  975.1	  573.0	 1015.0	  934.8	  575.0	 1053.0	.
3680170	  975.2	  573.0	 1017.0	  934.7	  574.4	 1056.0	.
3680172	  974.7	  573.0	 1017.0	  934.4	  574.3	 1056.0	.
3680174	  974.7	  573.0	 1017.0	  934.6	  574.3	 1056.0	.
3680176	  974.7	  573.0	 1018.0	  934.6	  574.4	 1056.0	.
3680178	  974.8	  572.6	 1019.0	  935.1	  574.4	 1056.0	.
3680180	  974.6	  572.3	 1020.0	  935.4	  574.6	 1057.0	.
3680182	  974.6	  572.5	 1020.0	  935.5	  574.9	 1058.0	.
3680184	  974.5	  572.3	 1020.0	  935.5	  575.0	 1059.0	.
3680186	  974.5	  572.4	 1022.0	  935.6	  575.0	 1061.0	.
3680188	  974.6	  572.4	 1024.0	  935.5	  575.8	 1061.0	.
3680190	  974.8	  572.4	 1026.0	  936.1	  576.6	 1061.0	.
3680192	  974.5	  572.5	 1026.0	  936.5	  576.6	 1063.0	.
3680194	  974.6	  572.5	 1026.0	  936.4	  576.5	 1065.0	.
3680196	  974.6	  573.1	 1026.0	  936.2	  576.9	 1065.0	.
3680198	  974.7	  573.0	 1030.0	  936.2	  576.7	 1066.0	.
3680200	  974.6	  573.4	 1030.0	  936.2	  577.3	 1066.0	.
3680202	  975.1	  573.8	 1031.0	  936.3	  577.9	 1066.0	.
3680204	  975.1	  574.3	 1031.0	  936.2	  578.2	 1067.0	.
3680206	  975.1	  574.3	 1031.0	  936.3	  578.2	 1069.0	.
3680208	  975.0	  574.4	 1034.0	  936.2	  578.2	 1069.0	.
3680210	  975.5	  574.3	 1037.0	  936.2	  578.1	 1074.0	.
3680212	  975.5	  574.1	 1037.0	  935.9	  577.8	 1073.0	.
3680214	  975.5	  573.9	 1036.0	  935.7	  576.9	 1073.0	.
3680216	  975.3	  573.5	 1035.0	  935.5	  576.4	 1073.0	.
3680218	  975.2	  573.6	 1036.0	  935.6	  576.7	 1074.0	.
3680220	  975.5	  573.6	 1036.0	  935.6	  577.1	 1076.0	.
3680222	  975.7	  573.7	 1037.0	  935.7	  577.4	 1076.0	.
3680224	  975.5	  573.8	 1038.0	  935.6	  577.6	 1076.0	.
3680226	  975.5	  573.8	 1040.0	  935.6	  577.6	 1076.0	.
3680228	  975.3	  574.5	 1040.0	  935.6	  577.8	 1077.0	.
3680230	  975.2	  574.8	 1040.0	  935.8	  578.0	 1080.0	.
3680232	  975.0	  574.8	 1040.0	  935.7	  578.1	 1080.0	.
3680234	  975.1	  574.9	 1041.0	  935.7	  578.2	 1081.0	.
3680236	  975.1	  575.0	 1041.0	  935.6	  578.1	 1081.0	.
3680238	  975.1	  575.2	 1042.0	  935.6	  578.3	 1082.0	.
3680240	  976.1	  575.5	 1042.0	  937.5	  578.4	 1082.0	.
3680242	  977.3	  576.1	 1043.0	  938.1	  578.9	 1082.0	.
3680244	  977.8	  577.7	 1044.0	  940.0	  579.0	 1082.0	.
3680246	  982.7	  577.3	 1046.0	  945.3	  579.0	 1083.0	.
3680248	  986.0	  577.3	 1046.0	  950.9	  579.6	 1085.0	.
3680250	  992.3	  577.2	 1047.0	  954.5	  579.6	 1089.0	.
3680252	  992.5	  577.8	 1046.0	  955.0	  579.7	 1089.0	.
3680254	  992.4	  578.1	 1046.0	  955.5	  579.8	 1089.0	.
3680256	  992.1	  577.2	 1046.0	  955.3	  579.8	 1089.0	.
3680258	  991.5	  576.4	 1047.0	  955.2	  580.0	 1087.0	.
3680260	  990.3	  576.1	 1052.0	  954.9	  580.2	 1087.0	.
3680262	  989.2	  575.8	 1051.0	  953.9	  580.0	 1087.0	.
3680264	  988.2	  575.0	 1053.0	  953.0	  580.1	 1088.0	.
3680266	  987.2	  575.1	 1052.0	  952.8	  579.4	 1088.0	.
3680268	  987.0	  574.9	 1052.0	  952.6	  578.7	 1088.0	.
3680270	  986.9	  575.3	 1053.0	  952.6	  578.7	 1088.0	.
3680272	  987.0	  575.6	 1054.0	  952.7	  578.7	 1088.0	.
3680274	  987.0	  575.7	 1054.0	  952.6	  578.5	 1089.0	.
3680276	  987.0	  575.8	 1055.0	  952.7	  578.4	 1089.0	.
3680278	  987.2	  576.2	 1056.0	  952.7	  578.3	 1089.0	.
3680280	  987.1	  575.3	 1058.0	  952.8	  578.2	 1091.0	.
3680282	  987.1	  575.1	 1058.0	  952.9	  578.0	 1091.0	.
3680284	  987.2	  574.8	 1059.0	  953.3	  577.8	 1090.0	.
3680286	  987.4	  574.6	 1060.0	  953.4	  577.8	 1090.0	.
3680288	  987.5	  574.4	 1060.0	  953.4	  577.7	 1091.0	.
3680290	  987.1	  574.1	 1060.0	  953.4	  576.8	 1091.0	.
3680292	  987.2	  573.8	 1059.0	  953.0	  576.8	 1092.0	.
3680294	  987.0	  573.7	 1059.0	  952.6	  576.8	 1092.0	.
3680296	  986.6	  573.2	 1059.0	  952.3	  576.5	 1092.0	.
3680298	  986.8	  573.3	 1059.0	  952.2	  576.6	 1092.0	.
3680300	  986.3	  572.9	 1058.0	  952.0	  576.3	 1091.0	.
3680302	  986.6	  573.5	 1059.0	  952.0	  576.4	 1091.0	.
3680304	  986.5	  574.1	 1061.0	  951.8	  576.5	 1091.0	.
3680306	  986.3	  573.7	 1061.0	  951.7	  576.5	 1092.0	.
3680308	  985.8	  573.9	 1062.0	  951.2	  576.5	 1095.0	.
3680310	  985.9	  573.9	 1062.0	  951.0	  576.7	 1095.0	.
3680312	  985.0	  574.1	 1061.0	  950.8	  576.4	 1095.0	.
3680314	  985.3	  574.1	 1061.0	  949.7	  576.2	 1095.0	.
3680316	  985.6	  574.2	 1061.0	  949.5	  576.2	 1095.0	.
3680318	  985.1	  573.7	 1063.0	  949.5	  576.2	 1098.0	.
3680320	  984.6	  573.7	 1063.0	  949.3	  575.6	 1100.0	.
3680322	  984.4	  573.6	 1065.0	  949.5	  575.0	 1100.0	.
3680324	  984.7	  573.7	 1065.0	  949.6	  574.5	 1101.0	.
3680326	  984.6	  573.9	 1065.0	  949.7	  574.4	 1101.0	.
3680328	  984.4	  573.7	 1066.0	  949.8	  574.4	 1100.0	.
3680330	  983.6	  573.6	 1066.0	  949.7	  574.2	 1099.0	.
3680332	  983.5	  573.6	 1065.0	  949.7	  574.1	 1099.0	.
3680334	  983.2	  573.7	 1065.0	  948.8	  574.0	 1099.0	.
3680336	  982.9	  573.7	 1065.0	  948.3	  573.2	 1100.0	.
3680338	  982.5	  573.7	 1064.0	  947.8	  572.7	 1100.0	.
3680340	  982.2	  572.8	 1064.0	  947.6	  572.2	 1100.0	.
3680342	  982.6	  572.8	 1065.0	  947.6	  571.8	 1101.0	.
3680344	  982.6	  572.6	 1065.0	  947.7	  571.5	 1102.0	.
3680346	  982.5	  572.4	 1065.0	  947.6	  570.7	 1102.0	.
3680348	  982.4	  572.1	 1065.0	  947.6	  570.0	 1102.0	.
3680350	  982.2	  571.9	 1065.0	  947.5	  569.9	 1102.0	.
3680352	  981.8	  571.5	 1064.0	  947.7	  569.7	 1103.0	.
3680354	  982.0	  572.1	 1065.0	  947.6	  569.9	 1103.0	.
3680356	  982.1	  572.3	 1066.0	  947.7	  569.5	 1103.0	.
3680358	  981.9	  572.4	 1066.0	  947.5	  569.5	 1102.0	.
3680360	  982.5	  572.3	 1067.0	  947.7	  569.6	 1102.0	.
3680362	  982.2	  572.8	 1067.0	  947.6	  569.6	 1103.0	.
3680364	  982.0	  573.0	 1067.0	  947.7	  569.5	 1104.0	.
3680366	  981.8	  573.0	 1067.0	  947.6	  569.6	 1104.0	.
3680368	  981.6	  572.8	 1067.0	  947.7	  569.7	 1105.0	.
3680370	  980.7	  572.6	 1068.0	  947.6	  570.1	 1106.0	.
3680372	  980.8	  572.4	 1068.0	  947.7	  570.3	 1106.0	.
3680374	  980.9	  572.4	 1070.0	  947.6	  570.6	 1107.0	.
3680376	  980.5	  572.5	 1070.0	  947.5	  571.0	 1107.0	.
3680378	  980.3	  572.6	 1071.0	  947.3	  571.1	 1107.0	.
3680380	  980.2	  572.3	 1071.0	  947.4	  570.8	 1107.0	.
3680382	  979.9	  572.3	 1072.0	  947.4	  571.3	 1107.0	.
3680384	  979.7	  572.2	 1072.0	  946.7	  571.2	 1108.0	.
3680386	  978.8	  572.3	 1073.0	  946.6	  571.2	 1108.0	.
3680388	  979.1	  572.3	 1074.0	  946.7	  571.8	 1109.0	.
3680390	  979.2	  572.5	 1074.0	  946.6	  572.1	 1109.0	.
3680392	  979.3	  573.0	 1075.0	  946.5	  572.1	 1110.0	.
3680394	  979.3	  573.3	 1076.0	  946.4	  572.5	 1111.0	.
3680396	  978.9	  573.3	 1076.0	  946.4	  572.4	 1112.0	.
3680398	  977.5	  573.4	 1076.0	  946.2	  572.5	 1112.0	.
3680400	  977.7	  573.1	 1078.0	  946.2	  572.4	 1113.0	.
3680402	  977.2	  573.1	 1078.0	  946.0	  572.2	 1113.0	.
3680404	  977.3	  573.3	 1079.0	  946.1	  572.2	 1113.0	.
3680406	  977.4	  573.6	 1081.0	  946.1	  572.4	 1113.0	.
3680408	  977.0	  572.7	 1081.0	  946.1	  572.6	 1113.0	.
3680410	  977.0	  572.7	 1081.0	  946.0	  572.8	 1113.0	.
3680412	  977.0	  572.8	 1082.0	  946.2	  573.3	 1114.0	.
3680414	  976.8	  572.4	 1083.0	  946.1	  572.8	 1114.0	.
3680416	  977.0	  572.1	 1086.0	  946.1	  572.9	 1114.0	.
3680418	  976.9	  572.0	 1086.0	  946.1	  572.2	 1114.0	.
3680420	  976.9	  571.7	 1086.0	  946.3	  571.9	 1114.0	.
3680422	  976.5	  571.9	 1086.0	  946.3	  572.0	 1115.0	.
3680424	  976.1	  572.0	 1086.0	  946.2	  572.1	 1115.0	.
3680426	  975.6	  572.0	 1086.0	  946.5	  572.1	 1116.0	.
3680428	  975.7	  572.4	 1086.0	  946.3	  572.2	 1116.0	.
3680430	  975.1	  572.5	 1086.0	  946.0	  572.2	 1116.0	.
3680432	  975.8	  572.7	 1087.0	  946.3	  572.2	 1117.0	.
3680434	  975.7	  573.0	 1086.0	  946.4	  572.6	 1118.0	.
3680436	  975.9	  573.7	 1088.0	  946.7	  573.1	 1118.0	.
3680438	  975.9	  573.6	 1089.0	  946.8	  573.4	 1119.0	.
3680440	  975.7	  574.2	 1089.0	  947.0	  573.8	 1119.0	.
3680442	  975.3	  574.0	 1089.0	  947.1	  573.8	 1120.0	.
3680444	  975.1	  573.7	 1090.0	  947.2	  573.9	 1120.0	.
3680446	  974.8	  573.9	 1091.0	  947.1	  574.4	 1120.0	.
3680448	  974.6	  574.0	 1095.0	  947.1	  574.4	 1122.0	.
3680450	  975.0	  573.9	 1095.0	  947.1	  574.4	 1121.0	.
3680452	  974.7	  574.3	 1095.0	  947.2	  574.6	 1122.0	.
3680454	  974.8	  574.3	 1095.0	  947.1	  574.4	 1123.0	.
3680456	  974.9	  574.2	 1095.0	  946.9	  574.1	 1125.0	.
3680458	  975.1	  573.8	 1097.0	  947.1	  574.1	 1125.0	.
3680460	  975.2	  573.5	 1097.0	  946.6	  574.2	 1125.0	.
3680462	  975.3	  573.2	 1097.0	  946.1	  574.3	 1126.0	.
3680464	  975.1	  573.4	 1097.0	  946.4	  574.6	 1126.0	.
3680466	  974.8	  573.1	 1098.0	  946.6	  574.5	 1126.0	.
3680468	  975.1	  573.0	 1098.0	  946.5	  574.5	 1127.0	.
3680470	  975.2	  573.0	 1099.0	  946.5	  574.5	 1129.0	.
3680472	  975.3	  572.8	 1101.0	  946.3	  574.1	 1129.0	.
3680474	  975.3	  572.6	 1102.0	  946.3	  573.7	 1129.0	.
3680476	  975.2	  572.2	 1103.0	  946.1	  572.9	 1129.0	.
3680478	  975.2	  571.9	 1103.0	  946.1	  572.9	 1131.0	.
3680480	  975.5	  571.6	 1102.0	  946.2	  572.9	 1131.0	.
3680482	  975.5	  571.3	 1102.0	  946.0	  572.3	 1133.0	.
3680484	  975.3	  571.1	 1102.0	  946.2	  571.9	 1133.0	.
3680486	  975.8	  570.8	 1105.0	  946.6	  571.6	 1133.0	.
3680488	  975.7	  570.7	 1106.0	  946.5	  571.4	 1135.0	.
3680490	  975.7	  569.5	 1107.0	  946.4	  570.0	 1135.0	.
3680492	  975.7	  568.5	 1109.0	  946.4	  570.0	 1135.0	.
3680494	  976.0	  567.5	 1111.0	  946.4	  570.1	 1136.0	.
3680496	  976.3	  567.1	 1113.0	  946.4	  570.3	 1138.0	.
3680498	  976.7	  566.7	 1114.0	  946.2	  570.0	 1138.0	.
3680500	  976.9	  566.3	 1114.0	  946.0	  569.8	 1141.0	.
3680502	  976.6	  565.8	 1115.0	  946.0	  569.7	 1141.0	.
3680504	  976.2	  566.2	 1114.0	  945.9	  569.8	 1141.0	.
3680506	  976.4	  566.0	 1114.0	  945.8	  569.8	 1141.0	.
3680508	  976.6	  566.3	 1115.0	  946.3	  570.0	 1140.0	.
3680510	  976.4	  566.3	 1115.0	  946.3	  569.6	 1140.0	.
3680512	  976.4	  566.4	 1116.0	  946.2	  569.4	 1141.0	.
3680514	  976.4	  566.3	 1117.0	  946.3	  569.7	 1142.0	.
3680516	  976.4	  566.9	 1117.0	  946.1	  569.9	 1142.0	.
3680518	  976.6	  567.3	 1117.0	  946.1	  569.8	 1143.0	.
3680520	  976.7	  566.9	 1117.0	  946.0	  569.9	 1143.0	.
3680522	  976.7	  566.3	 1117.0	  945.9	  569.7	 1144.0	.
3680524	  976.6	  566.4	 1118.0	  945.9	  569.9	 1144.0	.
3680526	  976.5	  566.3	 1120.0	  945.9	  569.8	 1145.0	.
3680528	  976.7	  565.9	 1124.0	  946.0	  569.9	 1146.0	.
