3667158,0,2,1501.0,629.6,1291.0,1483.5,608.5,1471.0
3667160,0,2,1501.2,629.9,1291.0,1483.5,608.7,1471.0
3667162,0,2,1501.1,629.5,1291.0,1483.5,608.7,1470.0
3667164,0,2,1501.1,629.1,1291.0,1483.4,608.7,1471.0
3667166,0,2,1501.5,629.0,1290.0,1483.8,608.5,1470.0
3667168,0,2,1501.9,628.8,1291.0,1484.0,608.5,1472.0
3667170,0,2,1501.7,628.8,1291.0,1484.2,608.5,1472.0
3667172,0,2,1501.5,628.7,1291.0,1484.1,608.5,1471.0
3667174,0,2,1501.5,628.6,1292.0,1484.0,608.8,1471.0
3667176,0,2,1501.4,628.5,1294.0,1483.7,608.6,1471.0
3667178,0,2,1501.3,628.1,1294.0,1483.6,608.4,1470.0
3667180,0,2,1501.4,628.1,1294.0,1483.3,607.9,1470.0
3667182,0,2,1501.6,627.6,1296.0,1483.1,607.8,1470.0
3667184,0,2,1501.6,627.1,1296.0,1482.7,607.6,1469.0
3667186,0,2,1501.8,626.7,1297.0,1482.4,607.6,1469.0
3667188,0,2,1502.2,626.2,1299.0,1482.3,607.1,1469.0
3667190,0,2,1502.3,625.8,1299.0,1482.5,606.6,1470.0
3667192,0,2,1502.4,625.8,1299.0,1482.6,606.6,1471.0
3667194,0,2,1502.3,625.5,1299.0,1482.7,606.5,1472.0
3667196,0,2,1502.6,624.9,1299.0,1482.6,606.3,1472.0
3667198,0,2,1502.5,624.1,1299.0,1482.8,606.0,1472.0
3667200,0,2,1502.3,624.0,1299.0,1482.4,605.8,1472.0
3667202,0,2,1502.6,624.0,1299.0,1482.5,605.6,1472.0
3667204,0,2,1502.7,624.0,1299.0,1482.5,605.4,1469.0
3667206,0,2,1502.7,623.6,1300.0,1483.0,605.3,1469.0
3667208,0,2,1502.1,623.5,1302.0,1482.6,603.3,1467.0
3667210,0,2,1502.1,623.3,1302.0,1482.7,602.7,1467.0
3667212,0,2,1501.8,623.1,1302.0,1482.6,601.9,1467.0
3667214,0,2,1502.0,623.0,1302.0,1482.7,601.8,1467.0
3667216,0,2,1501.9,621.4,1302.0,1483.0,601.6,1467.0
3667218,0,2,1502.3,620.7,1302.0,1483.1,600.3,1467.0
3667220,0,2,1502.6,619.8,1302.0,1483.2,600.2,1467.0
3667222,0,2,1503.1,619.1,1304.0,1483.8,600.2,1468.0
3667224,0,2,1503.2,618.6,1305.0,1483.8,600.2,1468.0
3667226,0,2,1503.5,618.5,1305.0,1484.0,600.0,1469.0
3667228,0,2,1503.4,619.5,1304.0,1484.1,599.7,1469.0
3667230,0,2,1503.2,620.8,1304.0,1484.4,599.7,1468.0
3667232,0,2,1503.3,620.4,1304.0,1484.1,600.0,1468.0
3667234,0,2,1503.0,620.3,1304.0,1484.1,599.9,1468.0
3667236,0,2,1503.0,620.3,1304.0,1483.9,599.8,1468.0
3667238,0,2,1503.0,620.6,1304.0,1483.8,600.0,1467.0
3667240,0,2,1502.8,620.7,1304.0,1483.8,600.3,1466.0
3667242,0,2,1503.1,620.4,1304.0,1483.9,600.3,1466.0
3667244,0,2,1502.7,620.0,1304.0,1484.0,600.1,1466.0
3667246,0,2,1503.1,620.3,1304.0,1484.0,600.0,1467.0
3667248,0,2,1502.9,620.6,1306.0,1483.7,599.8,1467.0
3667250,0,2,1502.8,620.4,1306.0,1484.0,599.6,1467.0
3667252,0,2,1503.0,620.4,1306.0,1483.8,599.3,1469.0
3667254,0,2,1503.0,620.8,1306.0,1483.9,599.6,1468.0
3667256,0,2,1503.5,621.3,1306.0,1484.1,599.6,1469.0
3667258,0,2,1503.7,621.3,1306.0,1484.5,599.5,1469.0
3667260,0,2,1503.7,621.1,1307.0,1484.3,599.3,1469.0
3667262,0,2,1503.7,621.9,1310.0,1484.4,599.5,1469.0
3667264,0,2,1503.9,622.0,1310.0,1484.9,599.5,1469.0
3667266,0,2,1504.1,622.3,1309.0,1485.3,599.5,1469.0
3667268,0,2,1504.2,623.1,1309.0,1485.4,599.4,1469.0
3667270,0,2,1504.2,623.3,1309.0,1486.1,599.5,1469.0
3667272,0,2,1504.0,623.4,1309.0,1486.2,599.5,1469.0
3667274,0,2,1504.4,623.7,1308.0,1486.7,600.2,1469.0
3667276,0,2,1504.6,623.7,1309.0,1487.0,600.7,1469.0
3667278,0,2,1504.5,623.7,1309.0,1487.6,600.8,1469.0
3667280,0,2,1504.8,623.9,1309.0,1487.4,600.9,1469.0
3667282,0,2,1505.0,624.4,1310.0,1487.4,601.1,1469.0
3667284,0,2,1504.7,625.4,1310.0,1487.3,601.9,1470.0
3667286,0,2,1505.3,625.2,1310.0,1487.4,601.9,1470.0
3667288,0,2,1505.3,625.8,1309.0,1487.9,601.9,1469.0
